"name","UnitID","group","dist","dist_standard"
"University of Puerto Rico at Ponce","243212","Institution Finances",10.2568405759916,8.34207371550309
"University of Puerto Rico at Ponce","243212","Staff and Faculty",2.72439865784487,2.30537894087007
"University of Puerto Rico at Ponce","243212","Test Scores",5.48401611964583,2.21623844721668
"University of Puerto Rico-Aguadilla","243106","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico-Aguadilla","243106","Applicant Demographics",9.02558126071243,6.00216420970666
"University of Puerto Rico-Aguadilla","243106","Cost for Students",4.2733155972573,2.88972910039699
"University of Puerto Rico-Aguadilla","243106","Enrolled Student Demographics",1.51657682932181,0.879357082161803
"University of Puerto Rico-Aguadilla","243106","Graduation Outcomes",6.98851467405027,4.14824597464804
"University of Puerto Rico-Aguadilla","243106","Institution Finances",7.50925986008615,6.1074166881697
"University of Puerto Rico-Aguadilla","243106","Staff and Faculty",2.62326974426367,2.21980392158579
"University of Puerto Rico-Aguadilla","243106","Test Scores",9.3511239382184,3.7790407512344
"University of Puerto Rico-Arecibo","243115","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico-Arecibo","243115","Applicant Demographics",7.2261308172004,4.80549922634401
"University of Puerto Rico-Arecibo","243115","Cost for Students",5.39184022217352,3.64610505358086
"University of Puerto Rico-Arecibo","243115","Enrolled Student Demographics",1.62958883935066,0.944884861214478
"University of Puerto Rico-Arecibo","243115","Graduation Outcomes",7.09651082320934,4.21235038193935
"University of Puerto Rico-Arecibo","243115","Institution Finances",10.2370698618152,8.32599383653396
"University of Puerto Rico-Arecibo","243115","Staff and Faculty",2.78941362589689,2.36039443493401
"University of Puerto Rico-Arecibo","243115","Test Scores",5.48401611964583,2.21623844721668
"University of Puerto Rico-Bayamon","243133","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico-Bayamon","243133","Applicant Demographics",8.89616160896986,5.91609795211245
"University of Puerto Rico-Bayamon","243133","Cost for Students",3.81196355204407,2.57775063771663
"University of Puerto Rico-Bayamon","243133","Enrolled Student Demographics",1.71456590828213,0.994157134100026
"University of Puerto Rico-Bayamon","243133","Graduation Outcomes",7.90602130440571,4.69286001119252
"University of Puerto Rico-Bayamon","243133","Institution Finances",6.2606845647276,5.09192784674056
"University of Puerto Rico-Bayamon","243133","Staff and Faculty",2.7482036159451,2.32552263347341
"University of Puerto Rico-Bayamon","243133","Test Scores",5.48401611964583,2.21623844721668
"University of Puerto Rico-Carolina","243142","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico-Carolina","243142","Applicant Demographics",6.63327711751521,4.41124148769486
"University of Puerto Rico-Carolina","243142","Cost for Students",4.50429891345949,3.04592613179903
"University of Puerto Rico-Carolina","243142","Enrolled Student Demographics",1.60017288054733,0.927828599242008
"University of Puerto Rico-Carolina","243142","Graduation Outcomes",7.33074075881541,4.35138470222601
"University of Puerto Rico-Carolina","243142","Institution Finances",8.6013562521248,6.99563841096279
"University of Puerto Rico-Carolina","243142","Staff and Faculty",3.22637544438055,2.73015037039369
"University of Puerto Rico-Carolina","243142","Test Scores",9.96729696218357,4.02805284676004
"University of Puerto Rico-Humacao","243179","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico-Humacao","243179","Applicant Demographics",7.81115145082526,5.19454784356358
"University of Puerto Rico-Humacao","243179","Cost for Students",4.44883021162719,3.0084167276378
"University of Puerto Rico-Humacao","243179","Enrolled Student Demographics",1.68523140388459,0.977148101853882
"University of Puerto Rico-Humacao","243179","Graduation Outcomes",6.44585258472658,3.82613234498223
"University of Puerto Rico-Humacao","243179","Institution Finances",9.76559566484502,7.94253535563595
"University of Puerto Rico-Humacao","243179","Staff and Faculty",3.18624728321705,2.69619402651729
"University of Puerto Rico-Humacao","243179","Test Scores",5.48401611964583,2.21623844721668
"University of Puget Sound","236328","Alumni Donations",5.63081307214815,2.80851448672437
"University of Puget Sound","236328","Applicant Demographics",4.56912295503498,3.03854405364861
"University of Puget Sound","236328","Cost for Students",2.86558260550239,1.9377827956415
"University of Puget Sound","236328","Enrolled Student Demographics",0.211229507984804,0.122477252861006
"University of Puget Sound","236328","Graduation Outcomes",4.39002528908446,2.60583336852227
"University of Puget Sound","236328","Institution Finances",3.18160296205821,2.58765516011607
"University of Puget Sound","236328","Staff and Faculty",1.71447020051241,1.45078015055888
"University of Puget Sound","236328","Test Scores",2.57990452788281,1.04260882537514
"University of Richmond","233374","Alumni Donations",7.88460906705838,3.93265386423916
"University of Richmond","233374","Applicant Demographics",3.14013369521499,2.08824202394092
"University of Richmond","233374","Cost for Students",1.01918009878472,0.689196555455424
"University of Richmond","233374","Enrolled Student Demographics",0.840404838330017,0.487292125384126
"University of Richmond","233374","Graduation Outcomes",4.73381233281081,2.80989865088755
"University of Richmond","233374","Institution Finances",2.06399561165231,1.67868491406418
"University of Richmond","233374","Staff and Faculty",9.84498937107527,8.33080397533326
"University of Richmond","233374","Test Scores",1.72081915426342,0.69542931442583
"University of Saint Katherine","488785","Alumni Donations",2.60474412117833,1.29918388424651
"University of Saint Katherine","488785","Applicant Demographics",6.51253685725537,4.33094717225206
"University of Saint Katherine","488785","Cost for Students",4.3994366842537,2.97501551722543
"University of Saint Katherine","488785","Enrolled Student Demographics",0.913325555186375,0.529573760949288
"University of Saint Katherine","488785","Graduation Outcomes",6.90605686015166,4.09930062495116
"University of Saint Katherine","488785","Institution Finances",6.43607433262853,5.23457551313787
"University of Saint Katherine","488785","Staff and Faculty",4.88631235653897,4.13478459653521
"University of Saint Katherine","488785","Test Scores",5.48401611964583,2.21623844721668
"University of Science and Arts of Oklahoma","207722","Alumni Donations",2.60474412117833,1.29918388424651
"University of Science and Arts of Oklahoma","207722","Applicant Demographics",4.86541929883808,3.23558613424936
"University of Science and Arts of Oklahoma","207722","Cost for Students",6.24554430289691,4.22340234629133
"University of Science and Arts of Oklahoma","207722","Enrolled Student Demographics",2.11265791240426,1.22498290989229
"University of Science and Arts of Oklahoma","207722","Graduation Outcomes",7.54411932562043,4.47804205677259
"University of Science and Arts of Oklahoma","207722","Institution Finances",5.16312864562134,4.19926579196489
"University of Science and Arts of Oklahoma","207722","Staff and Faculty",3.88146504315402,3.28448545679769
"University of Science and Arts of Oklahoma","207722","Test Scores",8.02678084940618,3.24383808102035
"University of Silicon Valley","112394","Alumni Donations",2.60474412117833,1.29918388424651
"University of Silicon Valley","112394","Applicant Demographics",5.39674450320404,3.588926382732
"University of Silicon Valley","112394","Cost for Students",4.26812768909032,2.8862208995962
"University of Silicon Valley","112394","Enrolled Student Demographics",3.11649302609694,1.80703684839477
"University of Silicon Valley","112394","Graduation Outcomes",7.45512986730926,4.42521965037539
"University of Silicon Valley","112394","Institution Finances",4.8126302541856,3.91419911896168
"University of Silicon Valley","112394","Staff and Faculty",4.24096732117363,3.58869533392223
"University of Silicon Valley","112394","Test Scores",5.48401611964583,2.21623844721668
"University of South Carolina Beaufort","218654","Alumni Donations",2.60474412117833,1.29918388424651
"University of South Carolina Beaufort","218654","Applicant Demographics",5.09999465133004,3.39158271159283
"University of South Carolina Beaufort","218654","Cost for Students",5.89559957057669,3.98676045698986
"University of South Carolina Beaufort","218654","Enrolled Student Demographics",1.69550042617042,0.983102391342773
"University of South Carolina Beaufort","218654","Graduation Outcomes",7.64723560740766,4.53924986999116
"University of South Carolina Beaufort","218654","Institution Finances",4.94008236245386,4.01785822085498
"University of South Carolina Beaufort","218654","Staff and Faculty",2.94123334774392,2.48886388214471
"University of South Carolina Beaufort","218654","Test Scores",5.48401611964583,2.21623844721668
"University of South Carolina-Upstate","218742","Alumni Donations",2.60474412117833,1.29918388424651
"University of South Carolina-Upstate","218742","Applicant Demographics",4.73940621989309,3.15178530518909
"University of South Carolina-Upstate","218742","Cost for Students",5.46893542452711,3.69823886974111
"University of South Carolina-Upstate","218742","Enrolled Student Demographics",2.19104247956692,1.27043265100266
"University of South Carolina-Upstate","218742","Graduation Outcomes",7.16650861176634,4.25389970367063
"University of South Carolina-Upstate","218742","Institution Finances",5.13820100175942,4.17899168893
"University of South Carolina-Upstate","218742","Staff and Faculty",2.69585807870835,2.28122797826697
"University of South Carolina-Upstate","218742","Test Scores",8.00196424775883,3.23380902466818
"University of Valley Forge","216542","Alumni Donations",2.60474412117833,1.29918388424651
"University of Valley Forge","216542","Applicant Demographics",6.31344895688436,4.19855035085352
"University of Valley Forge","216542","Cost for Students",5.05385294866074,3.4175491143798
"University of Valley Forge","216542","Enrolled Student Demographics",1.34981863318299,0.782665639995452
"University of Valley Forge","216542","Graduation Outcomes",6.84840118603727,4.06507734157612
"University of Valley Forge","216542","Institution Finances",5.22110062921967,4.24641545340577
"University of Valley Forge","216542","Staff and Faculty",4.29312851275641,3.6328339963237
"University of Valley Forge","216542","Test Scores",5.48401611964583,2.21623844721668
"University of Virginia's College at Wise","233897","Alumni Donations",2.60474412117833,1.29918388424651
"University of Virginia's College at Wise","233897","Applicant Demographics",6.19129378314994,4.11731509401629
