"name","UnitID","group","dist","dist_standard"
"Villa Maria College","197142","Graduation Outcomes",7.57473870420512,4.55408457792756
"Villa Maria College","197142","Institution Finances",5.25846462482829,4.30739704638162
"Villa Maria College","197142","Staff and Faculty",4.02752371303392,3.4074138686391
"Villa Maria College","197142","Test Scores",10.406133111986,4.18892541744717
"Virginia Military Institute","234085","Alumni Donations",3.3640831586023,1.82855137972797
"Virginia Military Institute","234085","Applicant Demographics",5.86581243291155,3.81238966796306
"Virginia Military Institute","234085","Cost for Students",3.89477797497389,2.63861304850178
"Virginia Military Institute","234085","Enrolled Student Demographics",3.076380817541,1.78377857753579
"Virginia Military Institute","234085","Graduation Outcomes",5.45804859477009,3.28148810165855
"Virginia Military Institute","234085","Institution Finances",4.40044658050578,3.60456368083861
"Virginia Military Institute","234085","Staff and Faculty",3.22176345803681,2.72571492325732
"Virginia Military Institute","234085","Test Scores",5.37364615452853,2.16312848575274
"Virginia Union University","234164","Alumni Donations",3.3640831586023,1.82855137972797
"Virginia Union University","234164","Applicant Demographics",5.70618993333567,3.70864561287818
"Virginia Union University","234164","Cost for Students",5.78614143044335,3.9199636993292
"Virginia Union University","234164","Enrolled Student Demographics",5.35657230289577,3.10590251650458
"Virginia Union University","234164","Graduation Outcomes",7.26727747898751,4.36923273303198
"Virginia Union University","234164","Institution Finances",5.60532858838254,4.59152576430726
"Virginia Union University","234164","Staff and Faculty",4.17464140769051,3.5318801434056
"Virginia Union University","234164","Test Scores",10.5345124561175,4.24060373944442
"Virginia Wesleyan University","234173","Alumni Donations",3.3640831586023,1.82855137972797
"Virginia Wesleyan University","234173","Applicant Demographics",5.3230532846726,3.45963216120597
"Virginia Wesleyan University","234173","Cost for Students",4.44266456185794,3.0097922804222
"Virginia Wesleyan University","234173","Enrolled Student Demographics",1.44400183798929,0.837275908704458
"Virginia Wesleyan University","234173","Graduation Outcomes",6.82032957742209,4.100518705375
"Virginia Wesleyan University","234173","Institution Finances",5.14866365204276,4.21745512994595
"Virginia Wesleyan University","234173","Staff and Faculty",2.92113706455066,2.47137537979824
"Virginia Wesleyan University","234173","Test Scores",3.41104059164662,1.37309358630389
"Voorhees University","218919","Alumni Donations",3.3640831586023,1.82855137972797
"Voorhees University","218919","Applicant Demographics",4.37527158258634,2.84363681361443
"Voorhees University","218919","Cost for Students",6.57973627923274,4.45760403125429
"Voorhees University","218919","Enrolled Student Demographics",5.585315518675,3.23853474647336
"Voorhees University","218919","Graduation Outcomes",8.17541173022663,4.91522122844503
"Voorhees University","218919","Institution Finances",5.26143235973436,4.30982802452465
"Voorhees University","218919","Staff and Faculty",4.04619398301374,3.42320951415066
"Voorhees University","218919","Test Scores",5.26193107393209,2.11815826140652
"Wabash College","152673","Alumni Donations",4.87010712330892,2.64715248699425
"Wabash College","152673","Applicant Demographics",4.76131732601156,3.09454098425204
"Wabash College","152673","Cost for Students",3.61203142804218,2.44705945213591
"Wabash College","152673","Enrolled Student Demographics",4.12459397188898,2.39156424527756
"Wabash College","152673","Graduation Outcomes",4.0978974358556,2.46373799061855
"Wabash College","152673","Institution Finances",3.86839510604022,3.16874122825137
"Wabash College","152673","Staff and Faculty",3.13058107018618,2.64857170695982
"Wabash College","152673","Test Scores",4.71090055287834,1.89634428587967
"Wade College","226879","Alumni Donations",3.3640831586023,1.82855137972797
"Wade College","226879","Applicant Demographics",4.37527158258634,2.84363681361443
"Wade College","226879","Cost for Students",4.23696919891932,2.87043890209007
"Wade College","226879","Enrolled Student Demographics",2.51678140268481,1.45930592365286
"Wade College","226879","Graduation Outcomes",6.16157141707846,3.7044601090647
"Wade College","226879","Institution Finances",3.42846977841805,2.80838260800295
"Wade College","226879","Staff and Faculty",4.55750689638811,3.85579659156693
"Wade College","226879","Test Scores",5.26193107393209,2.11815826140652
"Warner Pacific University","210304","Alumni Donations",3.3640831586023,1.82855137972797
"Warner Pacific University","210304","Applicant Demographics",5.31362490677731,3.453504339888
"Warner Pacific University","210304","Cost for Students",5.61423444107093,3.80350108497704
"Warner Pacific University","210304","Enrolled Student Demographics",1.52419330082574,0.88377334253752
"Warner Pacific University","210304","Graduation Outcomes",6.54800194017801,3.93678987704879
"Warner Pacific University","210304","Institution Finances",5.51268877796358,4.51564117170358
"Warner Pacific University","210304","Staff and Faculty",4.07786090607575,3.45000074382596
"Warner Pacific University","210304","Test Scores",5.26193107393209,2.11815826140652
"Warner Pacific University Professional and Graduate Studies","480198","Alumni Donations",3.3640831586023,1.82855137972797
"Warner Pacific University Professional and Graduate Studies","480198","Applicant Demographics",5.43768239933096,3.53413349539787
"Warner Pacific University Professional and Graduate Studies","480198","Cost for Students",4.17784330182954,2.83038261016074
"Warner Pacific University Professional and Graduate Studies","480198","Enrolled Student Demographics",1.63053705795007,0.945434667017062
"Warner Pacific University Professional and Graduate Studies","480198","Graduation Outcomes",7.50570273955552,4.51257877367341
"Warner Pacific University Professional and Graduate Studies","480198","Institution Finances",5.4721755967724,4.48245537138869
"Warner Pacific University Professional and Graduate Studies","480198","Staff and Faculty",4.3828311641075,3.70801533561517
"Warner Pacific University Professional and Graduate Studies","480198","Test Scores",5.26193107393209,2.11815826140652
"Warren Wilson College","199865","Alumni Donations",8.31548564161609,4.51989205564189
"Warren Wilson College","199865","Applicant Demographics",5.80697415298517,3.77414868207448
"Warren Wilson College","199865","Cost for Students",4.28321392878515,2.90176853074477
"Warren Wilson College","199865","Enrolled Student Demographics",1.46970018769936,0.852176588564852
"Warren Wilson College","199865","Graduation Outcomes",6.72727127538868,4.04457019088655
"Warren Wilson College","199865","Institution Finances",4.56884215649238,3.74250253911363
"Warren Wilson College","199865","Staff and Faculty",3.33507936649748,2.82158380586048
"Warren Wilson College","199865","Test Scores",4.72814805892014,1.90328716424463
"Wartburg College","154527","Alumni Donations",4.23008391376722,2.29926711446034
"Wartburg College","154527","Applicant Demographics",6.09716007515426,3.96275031639518
"Wartburg College","154527","Cost for Students",3.65916818906117,2.47899340921588
"Wartburg College","154527","Enrolled Student Demographics",1.40738878989234,0.816046556837077
"Wartburg College","154527","Graduation Outcomes",5.33090490751664,3.2050467710843
"Wartburg College","154527","Institution Finances",5.50700884365756,4.51098853371912
"Wartburg College","154527","Staff and Faculty",3.61352779117118,3.05716007841312
"Wartburg College","154527","Test Scores",7.8978699976315,3.17923939860672
"Washington & Jefferson College","216667","Alumni Donations",3.14558264812092,1.70978516882431
"Washington & Jefferson College","216667","Applicant Demographics",5.28957107617295,3.43787094275506
"Washington & Jefferson College","216667","Cost for Students",3.68753764670899,2.49821299544376
"Washington & Jefferson College","216667","Enrolled Student Demographics",1.35531022436691,0.78584983053994
"Washington & Jefferson College","216667","Graduation Outcomes",4.69164850311327,2.82071302092885
"Washington & Jefferson College","216667","Institution Finances",4.49842079355354,3.68481787403237
"Washington & Jefferson College","216667","Staff and Faculty",2.96135780262637,2.50540341054144
"Washington & Jefferson College","216667","Test Scores",6.56080290467309,2.64101119507986
"Washington College","164216","Alumni Donations",3.3640831586023,1.82855137972797
"Washington College","164216","Applicant Demographics",4.56810058864832,2.96896289909743
"Washington College","164216","Cost for Students",3.1053340169508,2.10378483952933
"Washington College","164216","Enrolled Student Demographics",0.996473181874048,0.577785267929418
"Washington College","164216","Graduation Outcomes",5.17797300699079,3.11310105033339
"Washington College","164216","Institution Finances",3.82081640691107,3.12976780868476
"Washington College","164216","Staff and Faculty",1.66821223153945,1.41136090029349
"Washington College","164216","Test Scores",3.38856546456338,1.36404636097185
"Washington and Lee University","234207","Alumni Donations",4.39890761320139,2.39103143596403
"Washington and Lee University","234207","Applicant Demographics",2.87403194428383,1.86793045551661
"Washington and Lee University","234207","Cost for Students",1.75579235832265,1.18950467957314
"Washington and Lee University","234207","Enrolled Student Demographics",0.906014440668198,0.52533455578292
"Washington and Lee University","234207","Graduation Outcomes",5.16013268361516,3.10237509070324
"Washington and Lee University","234207","Institution Finances",2.89303658702,2.36979006974128
"Washington and Lee University","234207","Staff and Faculty",4.47356605294533,3.78477995343602
"Washington and Lee University","234207","Test Scores",1.79732507084349,0.723502245420961
"Webber International University","138293","Alumni Donations",3.3640831586023,1.82855137972797
"Webber International University","138293","Applicant Demographics",4.2656386257102,2.77238265115303
"Webber International University","138293","Cost for Students",4.73058101845392,3.20484835913426
"Webber International University","138293","Enrolled Student Demographics",2.582350874984,1.49732508544218
"Webber International University","138293","Graduation Outcomes",8.49102717534273,5.10497555361548
"Webber International University","138293","Institution Finances",7.303669954572,5.98269811334842
"Webber International University","138293","Staff and Faculty",4.3433959922184,3.67465191898966
"Webber International University","138293","Test Scores",5.26193107393209,2.11815826140652
"Welch College","220206","Alumni Donations",3.3640831586023,1.82855137972797
"Welch College","220206","Applicant Demographics",4.37527158258634,2.84363681361443
"Welch College","220206","Cost for Students",5.35613896231215,3.62864796051445
"Welch College","220206","Enrolled Student Demographics",1.46225666549077,0.847860609417734
"Welch College","220206","Graduation Outcomes",5.9272727645985,3.56359506783287
"Welch College","220206","Institution Finances",5.03728428404919,4.12622029336302
"Welch College","220206","Staff and Faculty",4.45777674543904,3.7714216943154
