"","name","UnitID","group","dist_standard"
"3495","University of Puerto Rico-Carolina",243142,"Test Scores",3.04169002166186
"3496","University of Puerto Rico-Carolina",243142,"Alumni Donations",0.228303958868692
"3497","University of Puerto Rico-Humacao",243179,"Enrolled Student Demographics",0.0727996180003464
"3498","University of Puerto Rico-Humacao",243179,"Graduation Outcomes",1.08453248527934
"3499","University of Puerto Rico-Humacao",243179,"Institution Finances",7.03852239708882
"3500","University of Puerto Rico-Humacao",243179,"Staff and Faculty",0.272031668270627
"3501","University of Puerto Rico-Humacao",243179,"Cost for Students",1.30295094577318
"3502","University of Puerto Rico-Humacao",243179,"Applicant Demographics",3.90838007003693
"3503","University of Puerto Rico-Humacao",243179,"Test Scores",0.999794440273869
"3504","University of Puerto Rico-Humacao",243179,"Alumni Donations",0.228303958868692
"3505","University of Puget Sound",236328,"Enrolled Student Demographics",0.00134572582207883
"3506","University of Puget Sound",236328,"Graduation Outcomes",0.134928965125603
"3507","University of Puget Sound",236328,"Institution Finances",0.590852108425407
"3508","University of Puget Sound",236328,"Staff and Faculty",0.12304119920184
"3509","University of Puget Sound",236328,"Cost for Students",0.57690240055283
"3510","University of Puget Sound",236328,"Applicant Demographics",1.25127743548133
"3511","University of Puget Sound",236328,"Test Scores",0.215210285050858
"3512","University of Puget Sound",236328,"Alumni Donations",0.558003546486154
"3513","University of Richmond",233374,"Enrolled Student Demographics",0.00273870767005457
"3514","University of Richmond",233374,"Graduation Outcomes",0.00201133179208874
"3515","University of Richmond",233374,"Institution Finances",0.16044918276887
"3516","University of Richmond",233374,"Staff and Faculty",9.96501731439856
"3517","University of Richmond",233374,"Cost for Students",0.00893447924425389
"3518","University of Richmond",233374,"Applicant Demographics",0.41993872346913
"3519","University of Richmond",233374,"Test Scores",0.051792958156488
"3520","University of Richmond",233374,"Alumni Donations",1.84028076634318
"3521","University of Saint Katherine",488785,"Enrolled Student Demographics",0.0575409907169315
"3522","University of Saint Katherine",488785,"Graduation Outcomes",1.41962755660552
"3523","University of Saint Katherine",488785,"Institution Finances",2.36329209408929
"3524","University of Saint Katherine",488785,"Staff and Faculty",1.9384404756397
"3525","University of Saint Katherine",488785,"Cost for Students",1.35698146461457
"3526","University of Saint Katherine",488785,"Applicant Demographics",2.77338186140304
"3527","University of Saint Katherine",488785,"Test Scores",0.999794440273869
"3528","University of Saint Katherine",488785,"Alumni Donations",0.228303958868692
"3529","University of Science and Arts of Oklahoma",207722,"Enrolled Student Demographics",0.302873062661912
"3530","University of Science and Arts of Oklahoma",207722,"Graduation Outcomes",1.83332543472401
"3531","University of Science and Arts of Oklahoma",207722,"Institution Finances",1.67106405965681
"3532","University of Science and Arts of Oklahoma",207722,"Staff and Faculty",1.26708837083323
"3533","University of Science and Arts of Oklahoma",207722,"Cost for Students",2.75689168765002
"3534","University of Science and Arts of Oklahoma",207722,"Applicant Demographics",1.53721545124284
"3535","University of Science and Arts of Oklahoma",207722,"Test Scores",2.13498689902881
"3536","University of Science and Arts of Oklahoma",207722,"Alumni Donations",0.228303958868692
"3537","University of Silicon Valley",112394,"Enrolled Student Demographics",0.214784616876354
"3538","University of Silicon Valley",112394,"Graduation Outcomes",1.60067646397199
"3539","University of Silicon Valley",112394,"Institution Finances",1.57702036694875
"3540","University of Silicon Valley",112394,"Staff and Faculty",1.78913458484998
"3541","University of Silicon Valley",112394,"Cost for Students",1.2995625679965
"3542","University of Silicon Valley",112394,"Applicant Demographics",1.86819794028504
"3543","University of Silicon Valley",112394,"Test Scores",0.999794440273869
"3544","University of Silicon Valley",112394,"Alumni Donations",0.228303958868692
"3545","University of South Carolina Beaufort",218654,"Enrolled Student Demographics",0.09399184706551
"3546","University of South Carolina Beaufort",218654,"Graduation Outcomes",1.80008725156807
"3547","University of South Carolina Beaufort",218654,"Institution Finances",1.68879348743467
"3548","University of South Carolina Beaufort",218654,"Staff and Faculty",0.635572577393257
"3549","University of South Carolina Beaufort",218654,"Cost for Students",2.52068837930751
"3550","University of South Carolina Beaufort",218654,"Applicant Demographics",1.6781833047258
"3551","University of South Carolina Beaufort",218654,"Test Scores",0.999794440273869
"3552","University of South Carolina Beaufort",218654,"Alumni Donations",0.228303958868692
"3553","University of South Carolina-Upstate",218742,"Enrolled Student Demographics",0.168674729890406
"3554","University of South Carolina-Upstate",218742,"Graduation Outcomes",1.44953321098112
"3555","University of South Carolina-Upstate",218742,"Institution Finances",1.84511040794032
"3556","University of South Carolina-Upstate",218742,"Staff and Faculty",0.121930916992902
"3557","University of South Carolina-Upstate",218742,"Cost for Students",1.89495829800149
"3558","University of South Carolina-Upstate",218742,"Applicant Demographics",1.4278629385539
"3559","University of South Carolina-Upstate",218742,"Test Scores",2.1328944030352
"3560","University of South Carolina-Upstate",218742,"Alumni Donations",0.228303958868692
"3561","University of the Ozarks",107558,"Enrolled Student Demographics",0.0839922252462421
"3562","University of the Ozarks",107558,"Graduation Outcomes",1.20713738950982
"3563","University of the Ozarks",107558,"Institution Finances",1.36340282463659
"3564","University of the Ozarks",107558,"Staff and Faculty",0.86365344865478
"3565","University of the Ozarks",107558,"Cost for Students",2.28376981889929
"3566","University of the Ozarks",107558,"Applicant Demographics",1.10028928148499
"3567","University of the Ozarks",107558,"Test Scores",2.23315340289474
"3568","University of the Ozarks",107558,"Alumni Donations",0.228303958868692
"3569","University of the West",449870,"Enrolled Student Demographics",0.00512295979716763
"3570","University of the West",449870,"Graduation Outcomes",2.50280652888085
"3571","University of the West",449870,"Institution Finances",0.864086335906783
"3572","University of the West",449870,"Staff and Faculty",1.79188740559814
"3573","University of the West",449870,"Cost for Students",2.06511204907037
"3574","University of the West",449870,"Applicant Demographics",3.30596982572224
"3575","University of the West",449870,"Test Scores",0.999794440273869
"3576","University of the West",449870,"Alumni Donations",0.228303958868692
"3577","University of Valley Forge",216542,"Enrolled Student Demographics",0.101168691003101
"3578","University of Valley Forge",216542,"Graduation Outcomes",1.17617085245764
"3579","University of Valley Forge",216542,"Institution Finances",1.92234650599275
"3580","University of Valley Forge",216542,"Staff and Faculty",1.79030395207743
"3581","University of Valley Forge",216542,"Cost for Students",1.84162560153094
"3582","University of Valley Forge",216542,"Applicant Demographics",2.59149784685468
"3583","University of Valley Forge",216542,"Test Scores",0.999794440273869
"3584","University of Valley Forge",216542,"Alumni Donations",0.228303958868692
"3585","University of Virginia's College at Wise",233897,"Enrolled Student Demographics",0.0347611819856476
"3586","University of Virginia's College at Wise",233897,"Graduation Outcomes",1.16551352911764
"3587","University of Virginia's College at Wise",233897,"Institution Finances",1.33226226249031
"3588","University of Virginia's College at Wise",233897,"Staff and Faculty",0.572991585025616
"3589","University of Virginia's College at Wise",233897,"Cost for Students",2.04283433877156
"3590","University of Virginia's College at Wise",233897,"Applicant Demographics",2.46828122714436
"3591","University of Virginia's College at Wise",233897,"Test Scores",2.25877610304703
"3592","University of Virginia's College at Wise",233897,"Alumni Donations",0.228303958868692
"3593","University of Wisconsin-Milwaukee Flex",491288,"Enrolled Student Demographics",0.0518840552320036
"3594","University of Wisconsin-Milwaukee Flex",491288,"Graduation Outcomes",0.903947919237
"3595","University of Wisconsin-Milwaukee Flex",491288,"Institution Finances",1.85147379298132
"3596","University of Wisconsin-Milwaukee Flex",491288,"Staff and Faculty",2.13446325005012
"3597","University of Wisconsin-Milwaukee Flex",491288,"Cost for Students",1.08761508878594
"3598","University of Wisconsin-Milwaukee Flex",491288,"Applicant Demographics",5.11038592879566
"3599","University of Wisconsin-Milwaukee Flex",491288,"Test Scores",0.999794440273869
"3600","University of Wisconsin-Milwaukee Flex",491288,"Alumni Donations",0.228303958868692
"3601","Urshan College",494685,"Enrolled Student Demographics",0.0752941039257995
"3602","Urshan College",494685,"Graduation Outcomes",0.960949957271427
"3603","Urshan College",494685,"Institution Finances",2.30910119033177
"3604","Urshan College",494685,"Staff and Faculty",2.18559422776109
"3605","Urshan College",494685,"Cost for Students",3.67199272096794
"3606","Urshan College",494685,"Applicant Demographics",4.47145629921169
"3607","Urshan College",494685,"Test Scores",3.09006303859909
"3608","Urshan College",494685,"Alumni Donations",0.228303958868692
"3609","Ursinus College",216524,"Enrolled Student Demographics",0.0476215577433957
"3610","Ursinus College",216524,"Graduation Outcomes",0.0679555715413032
"3611","Ursinus College",216524,"Institution Finances",1.25114970022353
"3612","Ursinus College",216524,"Staff and Faculty",0.215341616289402
"3613","Ursinus College",216524,"Cost for Students",0.579383532813192
"3614","Ursinus College",216524,"Applicant Demographics",1.73493239378519
"3615","Ursinus College",216524,"Test Scores",0.217847316616783
"3616","Ursinus College",216524,"Alumni Donations",0.603592869085837
"3617","Utah Tech University",230171,"Enrolled Student Demographics",0.419655602788766
"3618","Utah Tech University",230171,"Graduation Outcomes",2.2624194505894
"3619","Utah Tech University",230171,"Institution Finances",2.06365694721534
"3620","Utah Tech University",230171,"Staff and Faculty",1.99478958881067
"3621","Utah Tech University",230171,"Cost for Students",2.39127551290679
"3622","Utah Tech University",230171,"Applicant Demographics",1.53563338946591
"3623","Utah Tech University",230171,"Test Scores",0.999794440273869
"3624","Utah Tech University",230171,"Alumni Donations",0.228303958868692
"3625","Valley City State University",200572,"Enrolled Student Demographics",0.0565186198263854
"3626","Valley City State University",200572,"Graduation Outcomes",1.16581930926342
"3627","Valley City State University",200572,"Institution Finances",1.74808970750894
"3628","Valley City State University",200572,"Staff and Faculty",0.942803319866361
"3629","Valley City State University",200572,"Cost for Students",2.63828751656189
"3630","Valley City State University",200572,"Applicant Demographics",3.04038329555553
"3631","Valley City State University",200572,"Test Scores",2.36315708836533
"3632","Valley City State University",200572,"Alumni Donations",0.228303958868692
"3633","Vassar College",197133,"Enrolled Student Demographics",0.0412765505517835
"3634","Vassar College",197133,"Graduation Outcomes",0.037895504930056
