"","name","UnitID","group","dist_standard"
"3596","University of Wisconsin-Milwaukee Flex",491288,"Staff and Faculty",2.13810431708547
"3597","University of Wisconsin-Milwaukee Flex",491288,"Cost for Students",1.04637948879122
"3598","University of Wisconsin-Milwaukee Flex",491288,"Applicant Demographics",5.03954019938795
"3599","University of Wisconsin-Milwaukee Flex",491288,"Test Scores",0.911064007074579
"3600","University of Wisconsin-Milwaukee Flex",491288,"Alumni Donations",0.446083518751307
"3601","Urshan College",494685,"Enrolled Student Demographics",0.0752941039257995
"3602","Urshan College",494685,"Graduation Outcomes",0.879903583363385
"3603","Urshan College",494685,"Institution Finances",2.00982151981592
"3604","Urshan College",494685,"Staff and Faculty",2.1887083621261
"3605","Urshan College",494685,"Cost for Students",3.67997094624153
"3606","Urshan College",494685,"Applicant Demographics",4.40487478400395
"3607","Urshan College",494685,"Test Scores",3.06851115633898
"3608","Urshan College",494685,"Alumni Donations",0.446083518751307
"3609","Ursinus College",216524,"Enrolled Student Demographics",0.0476215577433957
"3610","Ursinus College",216524,"Graduation Outcomes",0.0645785828839555
"3611","Ursinus College",216524,"Institution Finances",1.25163571724231
"3612","Ursinus College",216524,"Staff and Faculty",0.217220021820361
"3613","Ursinus College",216524,"Cost for Students",0.585098182602073
"3614","Ursinus College",216524,"Applicant Demographics",1.70043546424112
"3615","Ursinus College",216524,"Test Scores",0.216183475141751
"3616","Ursinus College",216524,"Alumni Donations",0.876211110994875
"3617","Utah Tech University",230171,"Enrolled Student Demographics",0.419655602788766
"3618","Utah Tech University",230171,"Graduation Outcomes",2.27755998104807
"3619","Utah Tech University",230171,"Institution Finances",2.05437210747784
"3620","Utah Tech University",230171,"Staff and Faculty",2.00520415602042
"3621","Utah Tech University",230171,"Cost for Students",2.39894117077852
"3622","Utah Tech University",230171,"Applicant Demographics",1.196467623338
"3623","Utah Tech University",230171,"Test Scores",0.911064007074579
"3624","Utah Tech University",230171,"Alumni Donations",0.446083518751307
"3625","Valley City State University",200572,"Enrolled Student Demographics",0.0565186198263854
"3626","Valley City State University",200572,"Graduation Outcomes",1.16620047906669
"3627","Valley City State University",200572,"Institution Finances",1.76079152407993
"3628","Valley City State University",200572,"Staff and Faculty",0.944602402483046
"3629","Valley City State University",200572,"Cost for Students",2.64946133972469
"3630","Valley City State University",200572,"Applicant Demographics",2.99048233545135
"3631","Valley City State University",200572,"Test Scores",2.34621140196792
"3632","Valley City State University",200572,"Alumni Donations",0.446083518751307
"3633","Vassar College",197133,"Enrolled Student Demographics",0.0412765505517835
"3634","Vassar College",197133,"Graduation Outcomes",0.0410002691594508
"3635","Vassar College",197133,"Institution Finances",0.0315021103589098
"3636","Vassar College",197133,"Staff and Faculty",0.798321026256854
"3637","Vassar College",197133,"Cost for Students",0.00115399261653583
"3638","Vassar College",197133,"Applicant Demographics",0.289186121992523
"3639","Vassar College",197133,"Test Scores",0.102608023677822
"3640","Vassar College",197133,"Alumni Donations",1.39248132908619
"3641","Vaughn College of Aeronautics and Technology",188340,"Enrolled Student Demographics",0.330507524631695
"3642","Vaughn College of Aeronautics and Technology",188340,"Graduation Outcomes",1.07979243041438
"3643","Vaughn College of Aeronautics and Technology",188340,"Institution Finances",1.78196970188727
"3644","Vaughn College of Aeronautics and Technology",188340,"Staff and Faculty",0.617413812931503
"3645","Vaughn College of Aeronautics and Technology",188340,"Cost for Students",1.45755227313834
"3646","Vaughn College of Aeronautics and Technology",188340,"Applicant Demographics",1.196467623338
"3647","Vaughn College of Aeronautics and Technology",188340,"Test Scores",0.911064007074579
"3648","Vaughn College of Aeronautics and Technology",188340,"Alumni Donations",0.446083518751307
"3649","Villa Maria College",197142,"Enrolled Student Demographics",0.155445099927196
"3650","Villa Maria College",197142,"Graduation Outcomes",2.11663535787196
"3651","Villa Maria College",197142,"Institution Finances",1.8211710945387
"3652","Villa Maria College",197142,"Staff and Faculty",1.49686466209054
"3653","Villa Maria College",197142,"Cost for Students",2.15989794016914
"3654","Villa Maria College",197142,"Applicant Demographics",2.47804091190966
"3655","Villa Maria College",197142,"Test Scores",3.24555526228215
"3656","Villa Maria College",197142,"Alumni Donations",0.446083518751307
"3657","Virginia Military Institute",234085,"Enrolled Student Demographics",0.410561636825632
"3658","Virginia Military Institute",234085,"Graduation Outcomes",0.0426620416630763
"3659","Virginia Military Institute",234085,"Institution Finances",0.669378685908428
"3660","Virginia Military Institute",234085,"Staff and Faculty",0.871801179453758
"3661","Virginia Military Institute",234085,"Cost for Students",0.634394283898301
"3662","Virginia Military Institute",234085,"Applicant Demographics",2.14223902674923
"3663","Virginia Military Institute",234085,"Test Scores",0.953724442971063
"3664","Virginia Military Institute",234085,"Alumni Donations",0.446083518751307
"3665","Virginia Union University",234164,"Enrolled Student Demographics",1.974067111325
"3666","Virginia Union University",234164,"Graduation Outcomes",1.68047731445764
"3667","Virginia Union University",234164,"Institution Finances",1.8557504883625
"3668","Virginia Union University",234164,"Staff and Faculty",0.4493755003133
"3669","Virginia Union University",234164,"Cost for Students",2.43474331597638
"3670","Virginia Union University",234164,"Applicant Demographics",1.97042778112982
"3671","Virginia Union University",234164,"Test Scores",3.31717183773757
"3672","Virginia Union University",234164,"Alumni Donations",0.446083518751307
"3673","Virginia Wesleyan University",234173,"Enrolled Student Demographics",0.0958441353854537
"3674","Virginia Wesleyan University",234173,"Graduation Outcomes",1.20811109713139
"3675","Virginia Wesleyan University",234173,"Institution Finances",1.64571465613229
"3676","Virginia Wesleyan University",234173,"Staff and Faculty",0.484921384103409
"3677","Virginia Wesleyan University",234173,"Cost for Students",1.38223472012847
"3678","Virginia Wesleyan University",234173,"Applicant Demographics",1.78969128844964
"3679","Virginia Wesleyan University",234173,"Test Scores",0.359607454067005
"3680","Virginia Wesleyan University",234173,"Alumni Donations",0.446083518751307
"3681","Voorhees University",218919,"Enrolled Student Demographics",2.18344697585723
"3682","Voorhees University",218919,"Graduation Outcomes",2.23576238782924
"3683","Voorhees University",218919,"Institution Finances",1.83680564622448
"3684","Voorhees University",218919,"Staff and Faculty",0.889556913903797
"3685","Voorhees University",218919,"Cost for Students",3.02990172532216
"3686","Voorhees University",218919,"Applicant Demographics",1.196467623338
"3687","Voorhees University",218919,"Test Scores",0.911064007074579
"3688","Voorhees University",218919,"Alumni Donations",0.446083518751307
"3689","Wabash College",152673,"Enrolled Student Demographics",0.848091348057299
"3690","Wabash College",152673,"Graduation Outcomes",0.0824480671205422
"3691","Wabash College",152673,"Institution Finances",0.687023445501133
"3692","Wabash College",152673,"Staff and Faculty",0.720044811645095
"3693","Wabash College",152673,"Cost for Students",0.61922768829695
"3694","Wabash College",152673,"Applicant Demographics",0.777471183143042
"3695","Wabash College",152673,"Test Scores",0.704649218438255
"3696","Wabash College",152673,"Alumni Donations",0.314221126121895
"3697","Wade College",226879,"Enrolled Student Demographics",0.23664709650831
"3698","Wade College",226879,"Graduation Outcomes",0.64249201773894
"3699","Wade College",226879,"Institution Finances",0.875459687370634
"3700","Wade College",226879,"Staff and Faculty",2.09287079982017
"3701","Wade College",226879,"Cost for Students",1.1186722662364
"3702","Wade College",226879,"Applicant Demographics",1.196467623338
"3703","Wade College",226879,"Test Scores",0.911064007074579
"3704","Wade College",226879,"Alumni Donations",0.446083518751307
"3705","Warner Pacific University",210304,"Enrolled Student Demographics",0.0156234270216638
"3706","Warner Pacific University",210304,"Graduation Outcomes",0.630844535641348
"3707","Warner Pacific University",210304,"Institution Finances",2.05990527104067
"3708","Warner Pacific University",210304,"Staff and Faculty",1.63109656643948
"3709","Warner Pacific University",210304,"Cost for Students",2.19992892344963
"3710","Warner Pacific University",210304,"Applicant Demographics",1.71090908044544
"3711","Warner Pacific University",210304,"Test Scores",0.911064007074579
"3712","Warner Pacific University",210304,"Alumni Donations",0.446083518751307
"3713","Warner Pacific University Professional and Graduate Studies",480198,"Enrolled Student Demographics",0.115541981640656
"3714","Warner Pacific University Professional and Graduate Studies",480198,"Graduation Outcomes",1.41343508251151
"3715","Warner Pacific University Professional and Graduate Studies",480198,"Institution Finances",2.04504094333072
"3716","Warner Pacific University Professional and Graduate Studies",480198,"Staff and Faculty",1.93215938944443
"3717","Warner Pacific University Professional and Graduate Studies",480198,"Cost for Students",1.19859450410714
"3718","Warner Pacific University Professional and Graduate Studies",480198,"Applicant Demographics",1.72798278804153
"3719","Warner Pacific University Professional and Graduate Studies",480198,"Test Scores",0.911064007074579
"3720","Warner Pacific University Professional and Graduate Studies",480198,"Alumni Donations",0.446083518751307
"3721","Warren Wilson College",199865,"Enrolled Student Demographics",0.0600158099188067
"3722","Warren Wilson College",199865,"Graduation Outcomes",1.43037774680135
"3723","Warren Wilson College",199865,"Institution Finances",1.37565220975847
"3724","Warren Wilson College",199865,"Staff and Faculty",0.865918124943874
"3725","Warren Wilson College",199865,"Cost for Students",1.36672523068327
"3726","Warren Wilson College",199865,"Applicant Demographics",2.14660541090325
"3727","Warren Wilson College",199865,"Test Scores",0.704910339786664
"3728","Warren Wilson College",199865,"Alumni Donations",2.64570559939763
"3729","Wartburg College",154527,"Enrolled Student Demographics",0.0644240044357345
"3730","Wartburg College",154527,"Graduation Outcomes",0.364196151467842
"3731","Wartburg College",154527,"Institution Finances",2.00955645412518
"3732","Wartburg College",154527,"Staff and Faculty",0.823822635654399
"3733","Wartburg College",154527,"Cost for Students",0.792415249590847
"3734","Wartburg College",154527,"Applicant Demographics",2.27724650548863
"3735","Wartburg College",154527,"Test Scores",2.05167565303289
"3736","Wartburg College",154527,"Alumni Donations",0.568403275485235
"3737","Washington & Jefferson College",216667,"Enrolled Student Demographics",0.0797889038965201
"3738","Washington & Jefferson College",216667,"Graduation Outcomes",0.126965466624013
"3739","Washington & Jefferson College",216667,"Institution Finances",1.25172066814592
